timestamp,fundingRate,price
2022-01-27 17:00:00.019,"-0,00011855","92,28"
2022-01-28 01:00:00.000,"-7,83e-05","89,45614105"
2022-01-28 09:00:00.000,"-0,00012491","89,64"
2022-01-28 17:00:00.025,"-0,00022188","90,98767773"
2022-01-29 01:00:00.017,"3,439e-05","91,31104327"
2022-01-29 09:00:00.000,"5,37e-06","97,15"
2022-01-29 17:00:00.013,"-1,329e-05","95,035815"
2022-01-30 01:00:00.025,"-0,0001674","96,11"
2022-01-30 09:00:00.009,"-5,62e-06","96,66"
2022-01-30 17:00:00.000,"-7,703e-05","95,01"
2022-01-31 01:00:00.000,"-0,00026589","93,18957601"
2022-01-31 09:00:00.000,"-0,0001549","90,17224359"
2022-01-31 17:00:00.000,"4,16e-06","95,30519315"
2022-02-01 01:00:00.010,"2,229e-05","99,47"
2022-02-01 09:00:00.000,"6,873e-05","105,40312557"
2022-02-01 17:00:00.004,"-0,00019965","108,62662884"
2022-02-02 01:00:00.004,"-0,00011165","109,97"
2022-02-02 09:00:00.000,"-3,736e-05","108,45"
2022-02-02 17:00:00.002,"3,5e-05","105,94649628"
2022-02-03 01:00:00.002,"-5,362e-05","101,82"
2022-02-03 09:00:00.000,"2,861e-05","99,32096496"
2022-02-03 17:00:00.000,"-5,058e-05","98,21065663"
2022-02-04 01:00:00.018,"-0,00033718","101,76"
2022-02-04 09:00:00.005,"-2,657e-05","104,87736264"
2022-02-04 17:00:00.010,"0,0001","107,14637162"
2022-02-05 01:00:00.014,"6,989e-05","112,49185149"
2022-02-05 09:00:00.000,"8,29e-05","115,57"
2022-02-05 17:00:00.000,"0,0001","115,98"
2022-02-06 01:00:00.000,"3,195e-05","113,68761083"
2022-02-06 09:00:00.000,"0,0001","114,29777327"
2022-02-06 17:00:00.000,"0,0001","112,99"
2022-02-07 01:00:00.003,"0,0001","115,20890796"
2022-02-07 09:00:00.014,"4,586e-05","117,23"
2022-02-07 17:00:00.003,"-9,025e-05","121,24"
2022-02-08 01:00:00.001,"-0,00025025","117,46"
2022-02-08 09:00:00.003,"-0,00025785","117,68569035"
2022-02-08 17:00:00.002,"0,0001","111,97"
2022-02-09 01:00:00.000,"-0,0001339","113,36709802"
2022-02-09 09:00:00.005,"2,718e-05","111,46311487"
2022-02-09 17:00:00.001,"9,188e-05","113,16"
2022-02-10 01:00:00.012,"3,246e-05","113,9"
2022-02-10 09:00:00.000,"-9,518e-05","112,32"
2022-02-10 17:00:00.006,"-0,00019747","111,87"
2022-02-11 01:00:00.000,"-0,00018494","106,09"
2022-02-11 09:00:00.009,"0,0001","105,68"
2022-02-11 17:00:00.015,"-9,482e-05","106,8103614"
2022-02-12 01:00:00.020,"-2,587e-05","96,45"
2022-02-12 09:00:00.001,"-2,009e-05","93,69556941"
2022-02-12 17:00:00.007,"-7,354e-05","94,99"
2022-02-13 01:00:00.022,"-0,00028416","95,88"
2022-02-13 09:00:00.001,"-0,00016471","96,26747804"
2022-02-13 17:00:00.007,"-0,00019993","95,51"
2022-02-14 01:00:00.005,"-0,00019975","92,8"
2022-02-14 09:00:00.013,"8,372e-05","94,72"
2022-02-14 17:00:00.019,"1,073e-05","96,5"
2022-02-15 01:00:00.012,"-3,803e-05","96,36503916"
2022-02-15 09:00:00.005,"3,362e-05","101,90027099"
2022-02-15 17:00:00.011,"-7,138e-05","102,69"
2022-02-16 01:00:00.009,"0,0001","105,44"
2022-02-16 09:00:00.001,"8,325e-05","104,18"
2022-02-16 17:00:00.014,"0,0001","99,05171266"
2022-02-17 01:00:00.018,"0,0001","101,79444007"
2022-02-17 09:00:00.000,"7,98e-06","100,84418177"
2022-02-17 17:00:00.010,"0,0001","97,30488237"
2022-02-18 01:00:00.000,"-0,00010135","93,4787475"
2022-02-18 09:00:00.002,"8,49e-06","95,13"
2022-02-18 17:00:00.000,"9,853e-05","90,89"
2022-02-19 01:00:00.007,"-5,937e-05","89,85569055"
2022-02-19 09:00:00.000,"1,521e-05","92,04"
2022-02-19 17:00:00.023,"0,0001","90,9573912"
2022-02-20 01:00:00.001,"0,0001","91,23"
2022-02-20 09:00:00.003,"-8,936e-05","87,32"
2022-02-20 17:00:00.001,"0,0001","89,40906409"
2022-02-21 01:00:00.000,"4,623e-05","90,64"
2022-02-21 09:00:00.001,"-1,3e-07","95,39"
2022-02-21 17:00:00.005,"-0,00012328","89,60195457"
2022-02-22 01:00:00.005,"-0,00023825","82,91845007"
2022-02-22 09:00:00.000,"-0,00023126","82,08"
2022-02-22 17:00:00.000,"-0,00025532","85,83"
2022-02-23 01:00:00.002,"-0,00010827","86,34"
2022-02-23 09:00:00.005,"-0,00023449","89,08209102"
2022-02-23 17:00:00.010,"7,735e-05","89,7"
2022-02-24 01:00:00.008,"3,882e-05","84,54"
2022-02-24 09:00:00.003,"0,0001","82,13"
2022-02-24 17:00:00.001,"0,0001","84,8781152"
2022-02-25 01:00:00.000,"0,0001","89,35960406"
2022-02-25 09:00:00.006,"0,0001","88,71"
2022-02-25 17:00:00.001,"9,4e-06","90,98"
2022-02-26 01:00:00.004,"-4,116e-05","92,72"
2022-02-26 09:00:00.004,"1,092e-05","91,97829822"
2022-02-26 17:00:00.007,"-7,933e-05","91,2008714"
2022-02-27 01:00:00.012,"1,93e-05","90,2"
2022-02-27 09:00:00.000,"-0,00013711","88,76646671"
2022-02-27 17:00:00.000,"3,243e-05","91,16"
2022-02-28 01:00:00.000,"-9,949e-05","85,58"
2022-02-28 09:00:00.001,"-2,105e-05","88,1"
2022-02-28 17:00:00.002,"0,0001","95,55097678"
2022-03-01 01:00:00.002,"0,0001","99,65323573"
2022-03-01 09:00:00.001,"0,0001","96,92662265"
2022-03-01 17:00:00.000,"0,0001","97,88235159"
2022-03-02 01:00:00.000,"0,0001","98,61"
2022-03-02 09:00:00.000,"0,0001","102,26808565"
2022-03-02 17:00:00.002,"0,0001","101,56"
2022-03-03 01:00:00.000,"0,0001","100,67865303"
2022-03-03 09:00:00.000,"0,0001","99,75"
2022-03-03 17:00:00.005,"0,0001","95,89405917"
2022-03-04 01:00:00.018,"0,0001","95,58"
2022-03-04 09:00:00.000,"5,32e-05","91,93347015"
2022-03-04 17:00:00.000,"6,822e-05","91,29"
2022-03-05 01:00:00.006,"0,0001","88,26"
2022-03-05 09:00:00.004,"-5,695e-05","88,78296793"
2022-03-05 17:00:00.000,"-7,34e-06","89,11286511"
2022-03-06 01:00:00.004,"3,146e-05","89,59"
2022-03-06 09:00:00.000,"0,0001","88,32550643"
2022-03-06 17:00:00.013,"6,764e-05","87,23"
2022-03-07 01:00:00.008,"-4,323e-05","84,53"
2022-03-07 09:00:00.006,"-4,775e-05","81,77"
2022-03-07 17:00:00.000,"6,7e-07","85,03450681"
2022-03-08 01:00:00.008,"2,814e-05","81,63691156"
2022-03-08 09:00:00.002,"0,0001","82,97"
2022-03-08 17:00:00.000,"0,0001","82,71"
2022-03-09 01:00:00.008,"-5,022e-05","82,25"
2022-03-09 09:00:00.000,"0,0001","89,19288694"
2022-03-09 17:00:00.004,"0,0001","88,9"
2022-03-10 01:00:00.000,"0,0001","88,06440011"
2022-03-10 09:00:00.017,"0,0001","82,62"
2022-03-10 17:00:00.000,"-6,881e-05","81,90095019"
2022-03-11 01:00:00.008,"-1,487e-05","82,81715929"
2022-03-11 09:00:00.000,"-3,858e-05","82,22"
2022-03-11 17:00:00.001,"7,324e-05","81,70379797"
2022-03-12 01:00:00.010,"7,735e-05","80,64"
2022-03-12 09:00:00.001,"9,681e-05","81,6608371"
2022-03-12 17:00:00.002,"9,897e-05","81,62480911"
2022-03-13 01:00:00.008,"0,0001","81,38"
2022-03-13 09:00:00.000,"0,0001","81,71"
2022-03-13 17:00:00.002,"3,32e-05","81,14"
2022-03-14 01:00:00.014,"0,0001","78,69216015"
2022-03-14 09:00:00.005,"0,0001","80,86"
2022-03-14 17:00:00.002,"0,0001","80,96"
2022-03-15 01:00:00.008,"0,0001","81,2"
2022-03-15 09:00:00.000,"0,0001","79,32"
2022-03-15 17:00:00.006,"0,0001","81,03072102"
2022-03-16 01:00:00.013,"0,0001","82,8281791"
2022-03-16 09:00:00.000,"0,0001","82,7838938"
2022-03-16 17:00:00.008,"0,0001","83,92922409"
2022-03-17 01:00:00.004,"0,0001","87,74488939"
2022-03-17 09:00:00.000,"0,0001","87,22"
2022-03-17 17:00:00.004,"0,0001","89,33016543"
2022-03-18 01:00:00.000,"0,0001","87,82365975"
2022-03-18 09:00:00.000,"0,0001","85,7646207"
2022-03-18 17:00:00.017,"0,0001","88,26203207"
2022-03-19 01:00:00.008,"0,0001","89,77"
2022-03-19 09:00:00.015,"0,0001","89,34584301"
2022-03-19 17:00:00.000,"0,0001","94,04591635"
2022-03-20 01:00:00.000,"0,0001","92,32616108"
2022-03-20 09:00:00.001,"0,0001","90,97619076"
2022-03-20 17:00:00.002,"0,0001","89,15671809"
2022-03-21 01:00:00.013,"0,0001","88,58"
2022-03-21 09:00:00.004,"6,183e-05","89,62132243"
2022-03-21 17:00:00.010,"4,368e-05","89,55178319"
2022-03-22 01:00:00.012,"0,0001","88,5675833"
2022-03-22 09:00:00.001,"0,0001","90,20601505"
2022-03-22 17:00:00.022,"0,0001","92,5411515"
2022-03-23 01:00:00.007,"0,0001","90,4327791"
2022-03-23 09:00:00.000,"0,0001","91,12012227"
2022-03-23 17:00:00.006,"0,0001","95,66"
2022-03-24 01:00:00.013,"0,0001","94,84187515"
2022-03-24 09:00:00.006,"0,0001","97,07458055"
2022-03-24 17:00:00.020,"0,0001","101,61726352"
2022-03-25 01:00:00.010,"0,0001","102,32042316"
2022-03-25 09:00:00.001,"0,0001","102,89"
2022-03-25 17:00:00.014,"0,0001","100,26951746"
2022-03-26 01:00:00.020,"0,0001","98,56080111"
2022-03-26 09:00:00.006,"0,0001","101,2"
2022-03-26 17:00:00.000,"0,0001","101,18"
2022-03-27 01:00:00.004,"0,0001","101,69248331"
2022-03-27 10:00:00.001,"0,0001","102,16531317"
2022-03-27 18:00:00.006,"8,569e-05","101,41995788"
2022-03-28 02:00:00.012,"3,885e-05","106,96796266"
2022-03-28 10:00:00.007,"0,0001","108,85"
2022-03-28 18:00:00.000,"0,0001","109,83"
2022-03-29 02:00:00.000,"0,0001","105,8"
2022-03-29 10:00:00.015,"0,0001","109,86"
2022-03-29 18:00:00.000,"0,0001","111,61900111"
2022-03-30 02:00:00.000,"0,0001","111,63357751"
2022-03-30 10:00:00.002,"0,0001","112,35030051"
2022-03-30 18:00:00.028,"0,0001","122,72"
2022-03-31 02:00:00.017,"0,0001","120,82621347"
2022-03-31 10:00:00.000,"0,0001","123,3"
2022-03-31 18:00:00.015,"0,0001","125,33"
2022-04-01 02:00:00.000,"0,0001","122,85"
2022-04-01 10:00:00.000,"0,0001","126,4133775"
2022-04-01 18:00:00.018,"0,0001","132,72211367"
2022-04-02 02:00:00.000,"0,0001","134,53"
2022-04-02 10:00:00.002,"0,0001","135,81"
2022-04-02 18:00:00.006,"0,0001","138,05405252"
2022-04-03 02:00:00.018,"0,0001","132,49345675"
2022-04-03 10:00:00.018,"0,0001","137,5035748"
2022-04-03 18:00:00.015,"0,0001","136,08260265"
2022-04-04 02:00:00.006,"0,0001","136,85135342"
2022-04-04 10:00:00.000,"0,0001","136,98570289"
2022-04-04 18:00:00.016,"0,0001","129,26555099"
2022-04-05 02:00:00.000,"0,0001","132,08"
2022-04-05 10:00:00.010,"0,0001","133,33872388"
2022-04-05 18:00:00.008,"0,0001","131,51792137"
2022-04-06 02:00:00.001,"0,0001","126,79559741"
2022-04-06 10:00:00.021,"0,0001","125,48713781"
2022-04-06 18:00:00.000,"0,0001","117,59"
2022-04-07 02:00:00.009,"0,0001","112,93989067"
2022-04-07 10:00:00.000,"0,0001","115,92"
2022-04-07 18:00:00.000,"-1,999e-05","113,20342696"
2022-04-08 02:00:00.000,"0,0001","118,5147072"
2022-04-08 10:00:00.004,"7,141e-05","119,05354894"
2022-04-08 18:00:00.008,"-8,67e-06","116,43273591"
2022-04-09 02:00:00.008,"-2,102e-05","109,8654644"
2022-04-09 10:00:00.000,"-0,00010071","110,61009638"
2022-04-09 18:00:00.001,"-4,901e-05","109,49"
2022-04-10 02:00:00.004,"4,621e-05","112,88"
2022-04-10 10:00:00.007,"-3,56e-06","111,5409974"
2022-04-10 18:00:00.016,"-5,867e-05","112,33"
2022-04-11 02:00:00.000,"8,77e-05","111,03"
2022-04-11 10:00:00.000,"0,0001","111,05217546"
2022-04-11 18:00:00.009,"0,0001","101,44261245"
2022-04-12 02:00:00.000,"1,234e-05","99,62195917"
2022-04-12 10:00:00.006,"-4,518e-05","102,98201712"
2022-04-12 18:00:00.013,"-2,614e-05","105,94"
2022-04-13 02:00:00.005,"3,38e-06","103,17"
2022-04-13 10:00:00.008,"3,3e-06","103,9"
2022-04-13 18:00:00.013,"7,56e-06","105,04626077"
2022-04-14 02:00:00.007,"6,718e-05","104,89"
2022-04-14 10:00:00.000,"1,928e-05","106,38"
2022-04-14 18:00:00.006,"2,405e-05","101,2951811"
2022-04-15 02:00:00.008,"7,477e-05","100,72"
2022-04-15 10:00:00.002,"1,093e-05","101,74"
2022-04-15 18:00:00.000,"3,18e-06","102,26999215"
2022-04-16 02:00:00.011,"4,42e-05","101,32942357"
2022-04-16 10:00:00.007,"2,7e-07","101,41"
2022-04-16 18:00:00.007,"1,9e-05","100,92536222"
2022-04-17 02:00:00.000,"0,0001","102,05085633"
2022-04-17 10:00:00.004,"6,873e-05","101,8625307"
2022-04-17 18:00:00.000,"0,0001","105,07"
2022-04-18 02:00:00.008,"6,509e-05","100,07957407"
2022-04-18 10:00:00.012,"-8,104e-05","96,37091645"
2022-04-18 18:00:00.000,"-8,262e-05","98,61428635"
2022-04-19 02:00:00.021,"7,619e-05","102,34860376"
2022-04-19 10:00:00.031,"0,0001","101,82466167"
2022-04-19 18:00:00.000,"0,0001","106,47"
2022-04-20 02:00:00.025,"0,0001","108,49841565"
2022-04-20 10:00:00.003,"0,0001","106,96"
2022-04-20 18:00:00.000,"0,0001","105,67"
2022-04-21 02:00:00.000,"0,0001","105,52"
2022-04-21 10:00:00.000,"0,0001","106,78873914"
2022-04-21 18:00:00.024,"0,0001","107,8"
2022-04-22 02:00:00.008,"0,0001","101,70062909"
2022-04-22 10:00:00.008,"0,0001","102,58865869"
2022-04-22 18:00:00.008,"4,562e-05","99,681259"
2022-04-23 02:00:00.000,"0,0001","100,54524154"
2022-04-23 10:00:00.000,"0,0001","101,16193036"
2022-04-23 18:00:00.012,"-0,00010378","102,08"
2022-04-24 02:00:00.004,"-4,956e-05","100,58373737"
2022-04-24 10:00:00.003,"7,34e-06","101,76"
2022-04-24 18:00:00.000,"6,085e-05","100,06"
2022-04-25 02:00:00.008,"4,967e-05","99,15120643"
2022-04-25 10:00:00.018,"-4,545e-05","95,09"
2022-04-25 18:00:00.000,"-8,571e-05","96,94883254"
2022-04-26 02:00:00.014,"-3,7e-06","100,94"
2022-04-26 10:00:00.000,"8,835e-05","100,81070324"
2022-04-26 18:00:00.017,"-4,43e-05","96,53348962"
2022-04-27 02:00:00.012,"-9,244e-05","95,66735396"
2022-04-27 10:00:00.000,"4,328e-05","99,34361065"
2022-04-27 18:00:00.002,"5,659e-05","98,14"
2022-04-28 02:00:00.000,"-7,066e-05","98,30730858"
2022-04-28 10:00:00.004,"2,847e-05","99,46085647"
2022-04-28 18:00:00.030,"-0,00014775","97,44155953"
2022-04-29 02:00:00.000,"4,822e-05","98,19022059"
2022-04-29 10:00:00.016,"7,776e-05","97,78228566"
2022-04-29 18:00:00.010,"3,948e-05","96,1303601"
2022-04-30 02:00:00.000,"4,104e-05","93,94"
2022-04-30 10:00:00.005,"0,0001","93,98221772"
2022-04-30 18:00:00.015,"-1,96e-06","92,20939422"
2022-05-01 02:00:00.000,"-0,00033407","84,53121354"
2022-05-01 10:00:00.000,"-0,0001754","88,86"
2022-05-01 18:00:00.010,"-2,366e-05","89,98278756"
2022-05-02 02:00:00.018,"-3,764e-05","89,6631511"
2022-05-02 10:00:00.007,"-7,505e-05","89,73"
2022-05-02 18:00:00.000,"-5,79e-05","87,66066331"
2022-05-03 02:00:00.006,"2,527e-05","87,44623234"
2022-05-03 10:00:00.000,"4,176e-05","88,32"
2022-05-03 18:00:00.021,"-6,52e-06","87,18649023"
2022-05-04 02:00:00.007,"-1,173e-05","85,81201954"
2022-05-04 10:00:00.011,"3,65e-06","87,28"
2022-05-04 18:00:00.000,"-5,21e-06","87,15"
2022-05-05 02:00:00.005,"1,202e-05","92,73407878"
2022-05-05 10:00:00.019,"0,0001","93,13298143"
2022-05-05 18:00:00.005,"1,41e-05","84,91"
2022-05-06 02:00:00.005,"-0,00019937","84,48"
2022-05-06 10:00:00.001,"2,119e-05","82,40517708"
2022-05-06 18:00:00.010,"-1,453e-05","81,76"
2022-05-07 02:00:00.004,"-7,63e-06","81,63"
2022-05-07 10:00:00.016,"5,92e-06","80,43135636"
2022-05-07 18:00:00.011,"-6,997e-05","82,05"
2022-05-08 02:00:00.000,"-6,156e-05","78,79"
2022-05-08 10:00:00.007,"5,65e-06","77,81"
2022-05-08 18:00:00.015,"9,782e-05","77,1"
2022-05-09 02:00:00.000,"-0,00013911","75,33"
2022-05-09 10:00:00.001,"-3,995e-05","73,89140914"
2022-05-09 18:00:00.000,"-0,00013895","69,79"
2022-05-10 02:00:00.000,"-0,00015146","62,17003579"
2022-05-10 10:00:00.007,"8,977e-05","68,9263723"
2022-05-10 18:00:00.008,"-8,877e-05","69,41714413"
2022-05-11 02:00:00.004,"-0,0003563","66,84889121"
2022-05-11 10:00:00.007,"-0,00037782","62,57620936"
2022-05-11 18:00:00.008,"-0,00131956","55,53"
2022-05-12 02:00:00.014,"-0,00121558","50,90627968"
2022-05-12 10:00:00.000,"-0,00136442","44,6848886"
2022-05-12 18:00:00.007,"-0,00132411","44,6671998"
2022-05-13 02:00:00.014,"-0,00066663","44,63"
2022-05-13 10:00:00.001,"-0,00086267","49,03"
2022-05-13 18:00:00.000,"-0,00034587","53,02495317"
2022-05-14 02:00:00.000,"-0,0001833","48,90816828"
2022-05-14 10:00:00.000,"-0,00013604","50,71"
2022-05-14 18:00:00.001,"-0,00042046","46,41"
2022-05-15 02:00:00.000,"-6,465e-05","52,39"
2022-05-15 10:00:00.000,"-3,59e-06","51,4306991"
2022-05-15 18:00:00.000,"-0,00013599","52,86852803"
2022-05-16 02:00:00.021,"-0,00012304","58,81"
2022-05-16 10:00:00.013,"-5,115e-05","53,75519689"
2022-05-16 18:00:00.006,"-0,00021481","53,23"
2022-05-17 02:00:00.000,"-0,00016672","53,75"
2022-05-17 10:00:00.010,"-0,00012752","55,77677739"
2022-05-17 18:00:00.023,"-4,305e-05","55,13404084"
2022-05-18 02:00:00.003,"-7,6e-07","57,00337162"
2022-05-18 10:00:00.024,"-6,376e-05","55,39"
2022-05-18 18:00:00.014,"-0,00011468","50,38"
2022-05-19 02:00:00.000,"-7,774e-05","49,91709718"
2022-05-19 10:00:00.008,"-6,592e-05","51,06260001"
2022-05-19 18:00:00.015,"5,065e-05","53,22092508"
2022-05-20 02:00:00.001,"3,377e-05","52,18"
2022-05-20 10:00:00.003,"-1,922e-05","52,08011391"
2022-05-20 18:00:00.012,"-6,114e-05","49,4"
2022-05-21 02:00:00.008,"-4,397e-05","49,41469834"
2022-05-21 10:00:00.001,"-3,735e-05","49,9726042"
2022-05-21 18:00:00.007,"-6,202e-05","50,67916347"
2022-05-22 02:00:00.003,"4,62e-06","50,30357442"
2022-05-22 10:00:00.016,"3,055e-05","50,25"
2022-05-22 18:00:00.000,"1,666e-05","51,8"
2022-05-23 02:00:00.011,"6,402e-05","52,51820237"
2022-05-23 10:00:00.000,"0,0001","53,53137829"
2022-05-23 18:00:00.023,"5,049e-05","53,84630116"
2022-05-24 02:00:00.011,"-0,00012309","49,14"
2022-05-24 10:00:00.000,"-0,00011051","49,84508032"
2022-05-24 18:00:00.009,"-0,00015371","50,06083078"
2022-05-25 02:00:00.001,"6,104e-05","49,66"
2022-05-25 10:00:00.000,"7,84e-05","48,8"
2022-05-25 18:00:00.015,"-2,86e-05","48,23414488"
2022-05-26 02:00:00.005,"0,0001","47,95"
2022-05-26 10:00:00.001,"-0,00011389","46,38772381"
2022-05-26 18:00:00.000,"-0,00021906","45,09137776"
2022-05-27 02:00:00.007,"-0,00014257","43,4228731"
2022-05-27 10:00:00.008,"-5,33e-06","41,03495701"
2022-05-27 18:00:00.000,"-1,81e-06","42,11"
2022-05-28 02:00:00.018,"7,5e-06","41,14"
2022-05-28 10:00:00.016,"-1,494e-05","41,69"
2022-05-28 18:00:00.013,"-1,802e-05","42,94"
2022-05-29 02:00:00.000,"-2,49e-06","44,23205924"
2022-05-29 10:00:00.025,"-3,26e-06","42,42559858"
2022-05-29 18:00:00.002,"0,0001","44,7"
2022-05-30 02:00:00.000,"8,839e-05","44,96390187"
2022-05-30 10:00:00.013,"0,0001","47,05"
2022-05-30 18:00:00.005,"0,0001","45,83"
2022-05-31 02:00:00.016,"0,0001","47,21"
2022-05-31 10:00:00.000,"0,0001","46,3518975"
2022-05-31 18:00:00.000,"0,0001","46,33"
2022-06-01 02:00:00.000,"0,0001","45,75"
2022-06-01 10:00:00.011,"0,0001","44,56"
2022-06-01 18:00:00.000,"0,0001","42,93"
2022-06-02 02:00:00.000,"-4,526e-05","40,08"
2022-06-02 10:00:00.006,"-8,497e-05","39,65"
2022-06-02 18:00:00.021,"-2,33e-05","40,67322109"
2022-06-03 02:00:00.016,"6,063e-05","40,84184077"
2022-06-03 10:00:00.016,"3,726e-05","40,33410906"
2022-06-03 18:00:00.012,"-2,772e-05","38,02663188"
2022-06-04 02:00:00.005,"6,593e-05","38,25759803"
2022-06-04 10:00:00.000,"-7,799e-05","37,32989731"
2022-06-04 18:00:00.007,"-0,00011171","37,73067305"
2022-06-05 02:00:00.005,"-8,688e-05","38,99"
2022-06-05 10:00:00.015,"-9,031e-05","38,81"
2022-06-05 18:00:00.000,"-4,947e-05","39,7857084"
2022-06-06 02:00:00.000,"1,117e-05","38,51"
2022-06-06 10:00:00.017,"3,923e-05","43,0163798"
2022-06-06 18:00:00.000,"0,0001","42,81"
2022-06-07 02:00:00.000,"3,519e-05","42,36330586"
2022-06-07 10:00:00.011,"6,625e-05","39,3"
2022-06-07 18:00:00.000,"-0,00012704","39,12558997"
2022-06-08 02:00:00.008,"2,202e-05","39,28036985"
2022-06-08 10:00:00.020,"-5,611e-05","39,2407105"
2022-06-08 18:00:00.012,"-5,28e-06","39,69"
2022-06-09 02:00:00.000,"-2,06e-05","38,80752608"
2022-06-09 10:00:00.000,"3,94e-06","39,53"
2022-06-09 18:00:00.000,"2,197e-05","40,33"
2022-06-10 02:00:00.009,"9,694e-05","39,95"
2022-06-10 10:00:00.000,"4,696e-05","40,31"
2022-06-10 18:00:00.006,"-9,951e-05","37,96141094"
2022-06-11 02:00:00.018,"-9,987e-05","37,12319882"
2022-06-11 10:00:00.014,"-9,415e-05","37,67"
2022-06-11 18:00:00.000,"-0,0003144","33,73"
2022-06-12 02:00:00.015,"-0,0004073","33,9"
2022-06-12 10:00:00.019,"-0,00024937","33,1448744"
2022-06-12 18:00:00.010,"-0,00018527","33,98584574"
2022-06-13 02:00:00.009,"-0,00018721","30,59"
2022-06-13 10:00:00.000,"-0,00035495","27,52"
2022-06-13 18:00:00.007,"-0,00027264","27,89"
2022-06-14 02:00:00.013,"-0,00018856","28,5871191"
2022-06-14 10:00:00.008,"-0,00024766","31,00237905"
2022-06-14 18:00:00.006,"-0,00012208","31,03088622"
2022-06-15 02:00:00.000,"-0,00011727","29,56035436"
2022-06-15 10:00:00.016,"-0,00011617","27,6308518"
2022-06-15 18:00:00.008,"2,489e-05","29,49860257"
2022-06-16 02:00:00.009,"-9,465e-05","34,72167344"
2022-06-16 10:00:00.016,"6,463e-05","32,59972959"
2022-06-16 18:00:00.000,"-0,00015316","31,29"
2022-06-17 02:00:00.008,"-8,995e-05","30,1"
2022-06-17 10:00:00.003,"-0,00023728","31,56"
2022-06-17 18:00:00.000,"-0,00020039","31,22742592"
2022-06-18 02:00:00.020,"0,0001","30,7"
2022-06-18 10:00:00.025,"-0,00019382","28,45169577"
2022-06-18 18:00:00.014,"-0,00015715","29,78422291"
2022-06-19 02:00:00.012,"-0,00027253","31,98"
2022-06-19 10:00:00.012,"3,851e-05","29,18"
2022-06-19 18:00:00.008,"3,159e-05","33,45027012"
2022-06-20 02:00:00.016,"0,0001","34,18645176"
2022-06-20 10:00:00.000,"-7,43e-06","32,32"
2022-06-20 18:00:00.013,"0,0001","35,26"
2022-06-21 02:00:00.012,"1,335e-05","35,23"
2022-06-21 10:00:00.018,"-4,834e-05","36,82261216"
2022-06-21 18:00:00.010,"-0,0001115","37,91725174"
2022-06-22 02:00:00.000,"-0,00018474","36,39"
2022-06-22 10:00:00.001,"-2,989e-05","33,84"
2022-06-22 18:00:00.012,"-7,087e-05","34,73"
2022-06-23 02:00:00.000,"-5,501e-05","34,11"
2022-06-23 10:00:00.000,"-4,23e-06","35,95131009"
2022-06-23 18:00:00.016,"4,8e-05","37,2"
2022-06-24 02:00:00.005,"-3,462e-05","38,14885114"
2022-06-24 10:00:00.004,"-3,472e-05","38,32082515"
2022-06-24 18:00:00.018,"5,941e-05","40,07"
2022-06-25 02:00:00.001,"4,599e-05","41,90214358"
2022-06-25 10:00:00.010,"6,69e-06","42,13397675"
2022-06-25 18:00:00.000,"4,134e-05","39,85215915"
2022-06-26 02:00:00.002,"0,0001","42,2055634"
2022-06-26 10:00:00.016,"5,422e-05","41,28605349"
2022-06-26 18:00:00.006,"2,984e-05","40,59099545"
