timestamp,fundingRate,price
2021-07-12 02:00:00.000,"0,0001","2140,0"
2021-07-12 10:00:00.021,"0,0001","2145,86"
2021-07-12 18:00:00.000,"0,0001","2087,2561037"
2021-07-13 02:00:00.000,"0,0001","2031,36780833"
2021-07-13 10:00:00.013,"-1,436e-05","2026,84354717"
2021-07-13 18:00:00.005,"0,0001","1997,79"
2021-07-14 02:00:00.000,"0,0001","1940,37084853"
2021-07-14 10:00:00.000,"0,0001","1898,0"
2021-07-14 18:00:00.005,"-1,55e-05","1995,3275749"
2021-07-15 02:00:00.005,"5,808e-05","1994,19458048"
2021-07-15 10:00:00.001,"0,0001","1953,69752049"
2021-07-15 18:00:00.000,"9,847e-05","1913,49183205"
2021-07-16 02:00:00.000,"0,0001","1918,18140909"
2021-07-16 10:00:00.000,"0,0001","1911,40906563"
2021-07-16 18:00:00.001,"6,785e-05","1933,6"
2021-07-17 02:00:00.004,"0,0001","1876,1"
2021-07-17 10:00:00.009,"0,0001","1877,39"
2021-07-17 18:00:00.006,"5,313e-05","1886,28"
2021-07-18 02:00:00.000,"0,0001","1897,68"
2021-07-18 10:00:00.001,"0,0001","1958,54"
2021-07-18 18:00:00.003,"0,0001","1889,94906392"
2021-07-19 02:00:00.002,"1,98e-06","1890,49"
2021-07-19 10:00:00.006,"6,91e-06","1891,43992518"
2021-07-19 18:00:00.006,"3,1e-06","1819,14"
2021-07-20 02:00:00.002,"-2,156e-05","1818,14683887"
2021-07-20 10:00:00.011,"-0,00041611","1761,17742182"
2021-07-20 18:00:00.001,"-5,126e-05","1804,07"
2021-07-21 02:00:00.022,"1,65e-06","1785,07285265"
2021-07-21 10:00:00.000,"-0,00025489","1874,31127605"
2021-07-21 18:00:00.018,"-0,00028858","1953,64"
2021-07-22 02:00:00.002,"0,0001","1995,15287934"
2021-07-22 10:00:00.006,"0,0001","1990,58805314"
2021-07-22 18:00:00.010,"0,0001","2033,04"
2021-07-23 02:00:00.013,"8,643e-05","2024,01940185"
2021-07-23 10:00:00.000,"0,0001","2062,66881818"
2021-07-23 18:00:00.005,"0,0001","2047,18"
2021-07-24 02:00:00.000,"0,0001","2124,08988417"
2021-07-24 10:00:00.002,"0,0001","2132,22462444"
2021-07-24 18:00:00.001,"-2,614e-05","2150,0"
2021-07-25 02:00:00.003,"-1,521e-05","2183,59148898"
2021-07-25 10:00:00.015,"4,969e-05","2173,8"
2021-07-25 18:00:00.000,"0,0001","2136,85"
2021-07-26 02:00:00.000,"0,0001","2188,92268743"
2021-07-26 10:00:00.000,"0,0001","2326,76849613"
2021-07-26 18:00:00.000,"0,0001","2343,15109472"
2021-07-27 02:00:00.046,"0,0001","2228,96213849"
2021-07-27 10:00:00.014,"0,0001","2202,42109593"
2021-07-27 18:00:00.007,"0,0001","2277,97789464"
2021-07-28 02:00:00.000,"0,0001","2298,91742515"
2021-07-28 10:00:00.002,"0,0001","2295,33"
2021-07-28 18:00:00.005,"5,618e-05","2290,47"
2021-07-29 02:00:00.004,"5,723e-05","2299,55726821"
2021-07-29 10:00:00.000,"0,0001","2294,4130203"
2021-07-29 18:00:00.007,"0,0001","2322,05"
2021-07-30 02:00:00.004,"0,0001","2382,43916019"
2021-07-30 10:00:00.000,"0,0001","2404,06430405"
2021-07-30 18:00:00.000,"0,0001","2345,62333711"
2021-07-31 02:00:00.000,"0,0001","2462,11066409"
2021-07-31 10:00:00.014,"0,0001","2442,18383561"
2021-07-31 18:00:00.003,"0,0001","2458,23048011"
2021-08-01 02:00:00.005,"0,0001","2530,53"
2021-08-01 10:00:00.016,"0,0001","2587,78446496"
2021-08-01 18:00:00.001,"0,0001","2583,77878563"
2021-08-02 02:00:00.000,"0,0001","2554,56707843"
2021-08-02 10:00:00.014,"0,0001","2617,51098939"
2021-08-02 18:00:00.021,"0,0001","2633,05982856"
2021-08-03 02:00:00.000,"0,0001","2607,68221906"
2021-08-03 10:00:00.000,"0,0001","2491,44"
2021-08-03 18:00:00.009,"7,59e-06","2495,74"
2021-08-04 02:00:00.000,"2,73e-06","2506,87"
2021-08-04 10:00:00.000,"0,0001","2478,64159091"
2021-08-04 18:00:00.003,"9,39e-05","2672,91609872"
2021-08-05 02:00:00.000,"0,0001","2725,33206763"
2021-08-05 10:00:00.000,"0,0001","2682,74183143"
2021-08-05 18:00:00.001,"0,0001","2755,32642907"
2021-08-06 02:00:00.000,"0,0001","2827,07327663"
2021-08-06 10:00:00.004,"0,0001","2768,69"
2021-08-06 18:00:00.003,"0,0001","2837,75112695"
2021-08-07 02:00:00.015,"0,0001","2891,91835674"
2021-08-07 10:00:00.001,"0,0001","2957,08"
2021-08-07 18:00:00.002,"0,00018202","3083,81977512"
2021-08-08 02:00:00.000,"0,00013627","3163,24094604"
2021-08-08 10:00:00.002,"0,0001","3137,24827993"
2021-08-08 18:00:00.018,"0,0001","3033,6090392"
2021-08-09 02:00:00.000,"0,00014093","3014,07"
2021-08-09 10:00:00.000,"0,00021302","2946,41202989"
2021-08-09 18:00:00.002,"0,0001","3168,43"
2021-08-10 02:00:00.000,"0,00045734","3164,4"
2021-08-10 10:00:00.003,"0,0001","3144,63"
2021-08-10 18:00:00.000,"0,0001","3122,64836955"
2021-08-11 02:00:00.006,"0,00043227","3143,23"
2021-08-11 10:00:00.003,"0,00025633","3234,13561588"
2021-08-11 18:00:00.000,"0,0001","3246,3"
2021-08-12 02:00:00.013,"0,0001","3162,76"
2021-08-12 10:00:00.001,"0,0001371","3143,26467936"
2021-08-12 18:00:00.000,"0,00018477","3030,12846499"
2021-08-13 02:00:00.000,"0,0001","3045,29"
2021-08-13 10:00:00.000,"0,0001","3224,6"
2021-08-13 18:00:00.002,"0,00042196","3216,22"
2021-08-14 02:00:00.006,"0,0001","3324,12"
2021-08-14 10:00:00.000,"0,00025028","3309,54"
2021-08-14 18:00:00.000,"0,00051663","3272,67400358"
2021-08-15 02:00:00.003,"0,00037689","3266,31"
2021-08-15 10:00:00.000,"0,00015074","3163,1775373"
2021-08-15 18:00:00.007,"0,0001","3156,59304584"
2021-08-16 02:00:00.012,"0,00025793","3312,01"
2021-08-16 10:00:00.003,"0,0001","3275,54293846"
2021-08-16 18:00:00.010,"0,0001","3224,85103498"
2021-08-17 02:00:00.018,"0,0001","3147,10149421"
2021-08-17 10:00:00.015,"0,0001","3170,2588809"
2021-08-17 18:00:00.006,"0,0001","3166,0811753"
2021-08-18 02:00:00.000,"0,0001","3014,56"
2021-08-18 10:00:00.000,"0,0001","3032,01"
2021-08-18 18:00:00.011,"0,0001","3111,04525301"
2021-08-19 02:00:00.000,"0,0001","3014,20538741"
2021-08-19 10:00:00.014,"0,0001","2994,85125428"
2021-08-19 18:00:00.000,"0,0001","3068,01"
2021-08-20 02:00:00.000,"0,00023469","3186,64485522"
2021-08-20 10:00:00.001,"0,00015342","3219,33797218"
2021-08-20 18:00:00.001,"0,00036239","3286,44"
2021-08-21 02:00:00.005,"0,0001","3286,38"
2021-08-21 10:00:00.001,"0,0001","3296,44603769"
2021-08-21 18:00:00.000,"0,00036746","3274,25"
2021-08-22 02:00:00.005,"0,0002266","3226,45212363"
2021-08-22 10:00:00.007,"0,00018006","3264,6"
2021-08-22 18:00:00.002,"0,0001","3181,09297193"
2021-08-23 02:00:00.003,"0,0001","3241,19"
2021-08-23 10:00:00.005,"0,00113675","3326,59677988"
2021-08-23 18:00:00.002,"0,00035008","3329,10875888"
2021-08-24 02:00:00.006,"0,00032752","3323,01"
2021-08-24 10:00:00.004,"0,00030158","3349,92"
2021-08-24 18:00:00.000,"0,00056014","3214,75455894"
2021-08-25 02:00:00.015,"0,00019472","3173,98"
2021-08-25 10:00:00.000,"0,00016989","3185,04"
2021-08-25 18:00:00.000,"0,0001","3217,33"
2021-08-26 02:00:00.001,"0,0001","3228,21"
2021-08-26 10:00:00.016,"0,0001","3105,31694421"
2021-08-26 18:00:00.004,"0,0001","3105,71"
2021-08-27 02:00:00.013,"0,0001","3092,99393436"
2021-08-27 10:00:00.001,"0,0001","3127,65"
2021-08-27 18:00:00.004,"0,0001","3239,30557944"
2021-08-28 02:00:00.000,"0,0001","3273,40161915"
2021-08-28 10:00:00.000,"0,00014426","3233,03"
2021-08-28 18:00:00.000,"0,00011073","3247,54046201"
2021-08-29 02:00:00.000,"0,00016779","3247,06145917"
2021-08-29 10:00:00.002,"0,0001","3206,72470322"
2021-08-29 18:00:00.005,"0,0001","3187,08592584"
2021-08-30 02:00:00.013,"0,0001","3225,06345148"
2021-08-30 10:00:00.008,"0,0001","3181,64"
2021-08-30 18:00:00.000,"0,0001","3219,7122535"
2021-08-31 02:00:00.000,"0,0001","3229,2566791"
2021-08-31 10:00:00.007,"0,0001","3362,23496964"
2021-08-31 18:00:00.003,"0,00020707","3390,31"
2021-09-01 02:00:00.000,"0,0001","3430,49"
2021-09-01 10:00:00.006,"0,0001","3518,24492236"
2021-09-01 18:00:00.000,"0,0001","3581,23"
2021-09-02 02:00:00.009,"0,00025742","3831,91"
2021-09-02 10:00:00.006,"0,00079808","3736,65"
2021-09-02 18:00:00.007,"0,0002889","3759,68"
2021-09-03 02:00:00.011,"0,00027417","3788,5917084"
2021-09-03 10:00:00.000,"0,00037778","3799,7201693"
2021-09-03 18:00:00.002,"0,00065309","3971,59"
2021-09-04 02:00:00.003,"0,00076883","3942,25435775"
2021-09-04 10:00:00.008,"0,0007142","3919,14957091"
2021-09-04 18:00:00.009,"0,0007567","3921,93249429"
2021-09-05 02:00:00.002,"0,00070354","3888,94"
2021-09-05 10:00:00.002,"0,00058378","3875,15207937"
2021-09-05 18:00:00.000,"0,00080725","3911,10147832"
2021-09-06 02:00:00.003,"0,00085353","3953,19"
2021-09-06 10:00:00.008,"0,00041269","3947,1606114"
2021-09-06 18:00:00.009,"0,00044698","3929,01"
2021-09-07 02:00:00.004,"0,00058234","3929,09"
2021-09-07 10:00:00.002,"0,00066382","3887,21"
2021-09-07 18:00:00.001,"0,0001","3453,21566656"
2021-09-08 02:00:00.005,"0,0001","3432,95520009"
2021-09-08 10:00:00.000,"0,0001","3260,08119757"
2021-09-08 18:00:00.000,"0,0001","3417,82799849"
2021-09-09 02:00:00.006,"0,0001","3498,01"
2021-09-09 10:00:00.014,"0,0001","3501,39043343"
2021-09-09 18:00:00.002,"0,0001","3523,9834808"
2021-09-10 02:00:00.001,"0,0001","3426,42"
2021-09-10 10:00:00.018,"0,0001","3404,61327026"
2021-09-10 18:00:00.006,"0,0001","3299,17"
2021-09-11 02:00:00.000,"0,0001","3210,31961723"
2021-09-11 10:00:00.001,"0,0001","3246,7446983"
2021-09-11 18:00:00.000,"0,0001","3310,62859328"
2021-09-12 02:00:00.000,"0,0001","3267,13444534"
2021-09-12 10:00:00.002,"0,0001","3321,61814806"
2021-09-12 18:00:00.000,"0,0001","3418,18"
2021-09-13 02:00:00.000,"0,0001","3405,04175676"
2021-09-13 10:00:00.007,"0,0001","3204,21656869"
2021-09-13 18:00:00.005,"0,0001","3203,05847811"
2021-09-14 02:00:00.002,"0,0001","3284,41"
2021-09-14 10:00:00.000,"0,0001","3312,20845069"
2021-09-14 18:00:00.007,"0,0001","3387,2581395"
2021-09-15 02:00:00.012,"0,0001","3434,86"
2021-09-15 10:00:00.003,"0,0001","3404,01952692"
2021-09-15 18:00:00.006,"0,0001","3497,47425452"
2021-09-16 02:00:00.008,"0,0001","3613,33677239"
2021-09-16 10:00:00.005,"0,0001","3634,56"
2021-09-16 18:00:00.002,"0,0001","3619,98"
2021-09-17 02:00:00.000,"0,0001","3570,31885379"
2021-09-17 10:00:00.047,"0,0001","3522,14005711"
2021-09-17 18:00:00.013,"0,0001","3452,5"
2021-09-18 02:00:00.000,"0,0001","3399,71"
2021-09-18 10:00:00.010,"0,0001","3502,28255271"
2021-09-18 18:00:00.005,"0,0001","3476,32"
2021-09-19 02:00:00.006,"0,0001","3434,93388609"
2021-09-19 10:00:00.015,"0,0001","3440,13"
2021-09-19 18:00:00.007,"0,0001","3363,9"
2021-09-20 02:00:00.018,"0,0001","3328,67355472"
2021-09-20 10:00:00.000,"0,0001","3127,57445071"
2021-09-20 18:00:00.005,"0,0001","3088,41450279"
2021-09-21 02:00:00.005,"0,0001","2978,36"
2021-09-21 10:00:00.007,"0,0001","3073,52787269"
2021-09-21 18:00:00.000,"0,0001","3036,65386841"
2021-09-22 02:00:00.005,"0,0001","2764,55686196"
2021-09-22 10:00:00.006,"0,0001","2942,39"
2021-09-22 18:00:00.000,"0,0001","3006,74108568"
2021-09-23 02:00:00.003,"0,0001","3076,67409522"
2021-09-23 10:00:00.000,"0,0001","3144,31"
2021-09-23 18:00:00.007,"0,0001","3091,69273996"
2021-09-24 02:00:00.000,"5,5e-07","3151,11572089"
2021-09-24 10:00:00.017,"8,75e-06","3086,55947787"
2021-09-24 18:00:00.000,"-0,0001122","2875,62373891"
2021-09-25 02:00:00.007,"-7,48e-06","2927,1191915"
2021-09-25 10:00:00.002,"-1,988e-05","2884,97"
2021-09-25 18:00:00.004,"3,479e-05","2922,38"
2021-09-26 02:00:00.013,"0,0001","2921,08"
2021-09-26 10:00:00.000,"2,634e-05","2771,99184186"
2021-09-26 18:00:00.005,"2,827e-05","3050,99"
2021-09-27 02:00:00.000,"0,0001","3059,71994351"
2021-09-27 10:00:00.001,"0,0001","3090,72160459"
2021-09-27 18:00:00.000,"0,0001","3057,44827918"
2021-09-28 02:00:00.000,"-8,56e-06","2924,20675644"
2021-09-28 10:00:00.014,"2,806e-05","2893,43904831"
2021-09-28 18:00:00.000,"1,524e-05","2844,19064534"
2021-09-29 02:00:00.000,"-8,501e-05","2803,95575446"
2021-09-29 10:00:00.002,"-2,112e-05","2922,80322377"
2021-09-29 18:00:00.000,"0,0001","2860,15"
2021-09-30 02:00:00.000,"-0,00012951","2848,68437496"
2021-09-30 10:00:00.004,"0,0001","3001,7570136"
2021-09-30 18:00:00.005,"0,0001","2984,48"
2021-10-01 02:00:00.012,"4,598e-05","2999,09"
2021-10-01 10:00:00.008,"2,073e-05","3090,40189194"
2021-10-01 18:00:00.000,"0,0001","3234,89700939"
2021-10-02 02:00:00.000,"0,0001","3308,58"
2021-10-02 10:00:00.002,"0,0001","3279,11"
2021-10-02 18:00:00.011,"0,0001","3388,04082135"
2021-10-03 02:00:00.019,"0,0001","3387,40087988"
2021-10-03 10:00:00.011,"0,0001","3392,94836808"
2021-10-03 18:00:00.004,"0,0001","3404,06281926"
2021-10-04 02:00:00.004,"0,0001","3418,19299605"
2021-10-04 10:00:00.000,"0,0001","3378,89286652"
2021-10-04 18:00:00.000,"0,0001","3323,44370072"
2021-10-05 02:00:00.007,"0,0001","3385,90181881"
2021-10-05 10:00:00.007,"0,0001","3388,83853541"
2021-10-05 18:00:00.004,"0,0001","3420,37749311"
2021-10-06 02:00:00.002,"0,0001","3516,88567879"
2021-10-06 10:00:00.000,"0,0001","3455,88183291"
2021-10-06 18:00:00.003,"0,00014323","3617,86"
2021-10-07 02:00:00.007,"0,00031991","3575,80976469"
2021-10-07 10:00:00.002,"0,00019601","3616,91"
2021-10-07 18:00:00.000,"0,00024648","3586,24240969"
2021-10-08 02:00:00.011,"0,00018942","3588,97354546"
2021-10-08 10:00:00.003,"0,0001","3605,07418724"
2021-10-08 18:00:00.002,"0,00026363","3622,6"
2021-10-09 02:00:00.006,"0,0001","3563,4764651"
2021-10-09 10:00:00.003,"0,0001","3607,85886847"
2021-10-09 18:00:00.000,"0,0001","3602,11284429"
2021-10-10 02:00:00.000,"0,0001","3576,59153012"
2021-10-10 10:00:00.008,"0,0001","3585,23090501"
2021-10-10 18:00:00.000,"0,0001","3559,08"
2021-10-11 02:00:00.002,"0,0001","3414,7018312"
2021-10-11 10:00:00.001,"0,0001","3579,46530058"
2021-10-11 18:00:00.006,"0,0003307","3595,78"
2021-10-12 02:00:00.008,"0,0001","3542,64"
2021-10-12 10:00:00.013,"0,0001","3482,64"
2021-10-12 18:00:00.003,"0,0001","3506,05471226"
2021-10-13 02:00:00.003,"0,0001","3493,55"
2021-10-13 10:00:00.015,"0,0001","3429,3"
2021-10-13 18:00:00.000,"0,0001","3486,67"
2021-10-14 02:00:00.011,"0,00018908","3609,21"
2021-10-14 10:00:00.017,"0,00028381","3632,8"
2021-10-14 18:00:00.000,"0,00032142","3810,20191302"
2021-10-15 02:00:00.005,"0,00041315","3794,19"
2021-10-15 10:00:00.002,"0,00039194","3808,61"
2021-10-15 18:00:00.005,"0,00023043","3793,0216835"
2021-10-16 02:00:00.009,"0,00031365","3872,4542037"
2021-10-16 10:00:00.000,"0,00024049","3856,1947671"
2021-10-16 18:00:00.003,"0,00052591","3910,62060198"
2021-10-17 02:00:00.001,"0,00033305","3833,01646284"
2021-10-17 10:00:00.002,"0,00037505","3881,0"
2021-10-17 18:00:00.002,"0,00053706","3789,67"
2021-10-18 02:00:00.006,"0,00023924","3850,12292067"
2021-10-18 10:00:00.004,"0,0003827","3840,72"
2021-10-18 18:00:00.001,"0,0001968","3762,99"
2021-10-19 02:00:00.002,"0,00036846","3748,31"
2021-10-19 10:00:00.000,"0,00035703","3811,52"
2021-10-19 18:00:00.000,"0,00020322","3776,17"
2021-10-20 02:00:00.017,"0,00030103","3881,48"
2021-10-20 10:00:00.004,"0,00022709","3860,81319612"
2021-10-20 18:00:00.020,"0,00072515","4083,14"
2021-10-21 02:00:00.000,"0,00050619","4164,86441299"
2021-10-21 10:00:00.000,"0,00051537","4166,52"
2021-10-21 18:00:00.008,"0,00080402","4093,23"
2021-10-22 02:00:00.005,"0,00035282","4057,26"
2021-10-22 10:00:00.005,"0,00034276","4145,44598238"
2021-10-22 18:00:00.018,"0,00032256","3970,6"
2021-10-23 02:00:00.005,"0,00023902","3975,45318246"
2021-10-23 10:00:00.001,"0,00015138","4015,94"
2021-10-23 18:00:00.004,"0,00024606","4087,33732972"
2021-10-24 02:00:00.006,"0,00018961","4170,51"
2021-10-24 10:00:00.012,"0,00046408","4098,35395064"
2021-10-24 18:00:00.001,"0,00039289","4003,31"
2021-10-25 02:00:00.012,"0,00019298","4084,61"
2021-10-25 10:00:00.002,"0,00047527","4153,08626599"
2021-10-25 18:00:00.022,"0,00048823","4216,21"
2021-10-26 02:00:00.005,"0,00039142","4223,98"
2021-10-26 10:00:00.016,"0,00037012","4201,2"
2021-10-26 18:00:00.000,"0,00043832","4189,49282925"
2021-10-27 02:00:00.004,"0,00030844","4132,04577313"
2021-10-27 10:00:00.000,"0,00059665","4138,79259185"
2021-10-27 18:00:00.002,"0,00012399","3995,51"
2021-10-28 02:00:00.002,"0,00019556","3922,63469863"
2021-10-28 10:00:00.000,"0,0001","4012,22"
2021-10-28 18:00:00.005,"0,0001","4154,07"
2021-10-29 02:00:00.000,"0,00025971","4289,62"
2021-10-29 10:00:00.007,"0,00040402","4311,84"
2021-10-29 18:00:00.001,"0,00037311","4444,48"
2021-10-30 02:00:00.000,"0,00013087","4420,2290343"
2021-10-30 10:00:00.001,"0,00046654","4353,24"
2021-10-30 18:00:00.013,"0,00024213","4285,37"
2021-10-31 02:00:00.008,"0,00013682","4324,78628856"
2021-10-31 09:00:00.010,"0,0001","4320,55"
2021-10-31 17:00:00.001,"0,00021779","4216,0"
2021-11-01 01:00:00.009,"0,00024088","4288,86"
2021-11-01 09:00:00.014,"0,00013798","4305,94793322"
2021-11-01 17:00:00.001,"0,00026687","4351,45399947"
2021-11-02 01:00:00.000,"0,00020736","4322,01"
2021-11-02 09:00:00.007,"0,00045079","4343,96533161"
2021-11-02 17:00:00.010,"0,00052167","4512,87518002"
2021-11-03 01:00:00.019,"0,0001","4592,36693045"
2021-11-03 09:00:00.000,"0,00044614","4613,70235723"
2021-11-03 17:00:00.005,"0,00025564","4546,73"
2021-11-04 01:00:00.006,"0,00047967","4605,58544612"
2021-11-04 09:00:00.004,"0,0003137","4519,93905308"
2021-11-04 17:00:00.004,"0,00028111","4482,88"
2021-11-05 01:00:00.000,"0,0002238","4535,37"
2021-11-05 09:00:00.013,"0,00014351","4532,59"
2021-11-05 17:00:00.016,"0,00033389","4464,34"
2021-11-06 01:00:00.010,"0,00040376","4477,29"
2021-11-06 09:00:00.000,"0,00043015","4473,5238369"
2021-11-06 17:00:00.007,"0,0001","4399,94"
2021-11-07 01:00:00.013,"0,00023166","4521,2"
2021-11-07 09:00:00.005,"0,00018519","4544,4084935"
2021-11-07 17:00:00.004,"0,00032259","4608,09753983"
2021-11-08 01:00:00.001,"0,00021005","4615,98023471"
2021-11-08 09:00:00.000,"0,00028714","4727,55"
2021-11-08 17:00:00.000,"0,00023","4767,0"
2021-11-09 01:00:00.000,"0,0001","4814,00475065"
2021-11-09 09:00:00.014,"0,0001","4785,07"
2021-11-09 17:00:00.001,"0,0001","4792,2"
2021-11-10 01:00:00.000,"0,00021036","4734,99"
2021-11-10 09:00:00.003,"0,00020446","4718,47527743"
2021-11-10 17:00:00.001,"0,00027928","4850,51724515"
2021-11-11 01:00:00.008,"0,0001722","4632,22"
2021-11-11 09:00:00.012,"0,00015754","4693,49110661"
2021-11-11 17:00:00.007,"0,0001","4721,4380866"
2021-11-12 01:00:00.000,"0,0001","4721,19"
2021-11-12 09:00:00.000,"0,0001","4712,57549132"
2021-11-12 17:00:00.004,"0,0001","4573,23275233"
2021-11-13 01:00:00.000,"0,0001","4666,0"
2021-11-13 09:00:00.004,"0,0001","4645,90997935"
2021-11-13 17:00:00.006,"0,0001","4681,35"
2021-11-14 01:00:00.010,"0,0001","4644,51360229"
2021-11-14 09:00:00.001,"0,0001","4599,27"
2021-11-14 17:00:00.000,"0,0001","4584,11411992"
2021-11-15 01:00:00.008,"0,00023003","4629,44"
2021-11-15 09:00:00.000,"0,0002453","4683,27"
2021-11-15 17:00:00.000,"0,0001","4651,35"
2021-11-16 01:00:00.000,"0,00015753","4566,9758231"
2021-11-16 09:00:00.001,"0,0001","4312,04433757"
2021-11-16 17:00:00.018,"0,0001","4285,90190207"
2021-11-17 01:00:00.005,"0,0001","4208,96424245"
2021-11-17 09:00:00.007,"0,0001","4183,26218151"
2021-11-17 17:00:00.003,"0,0001","4174,83"
2021-11-18 01:00:00.017,"0,0001","4289,01654878"
2021-11-18 09:00:00.007,"0,0001","4247,67551085"
2021-11-18 17:00:00.011,"0,0001","4069,33379906"
2021-11-19 01:00:00.000,"0,0001","3997,83461828"
2021-11-19 09:00:00.000,"0,0001","4063,02795103"
2021-11-19 17:00:00.005,"0,0001","4216,4833323"
2021-11-20 01:00:00.012,"0,0001","4293,44"
2021-11-20 09:00:00.000,"0,0001","4280,60928427"
2021-11-20 17:00:00.007,"0,0001","4215,77"
2021-11-21 01:00:00.000,"0,0001","4412,46"
2021-11-21 09:00:00.006,"0,0001","4349,66"
2021-11-21 17:00:00.000,"0,0001","4367,0"
2021-11-22 01:00:00.004,"0,0001","4259,0548806"
2021-11-22 09:00:00.000,"0,0001","4188,67232489"
2021-11-22 17:00:00.000,"0,0001","4235,47441127"
2021-11-23 01:00:00.004,"0,0001","4086,14823777"
2021-11-23 09:00:00.010,"0,0001","4108,23032416"
2021-11-23 17:00:00.005,"0,0001","4272,15"
2021-11-24 01:00:00.001,"0,0001","4340,68904382"
2021-11-24 09:00:00.003,"0,0001","4271,86376961"
2021-11-24 17:00:00.010,"0,0001","4254,39804505"
2021-11-25 01:00:00.000,"0,0001","4271,3"
2021-11-25 09:00:00.010,"0,0001","4297,3761948"
2021-11-25 17:00:00.000,"0,00035137","4479,07"
2021-11-26 01:00:00.000,"0,00026113","4525,91172774"
2021-11-26 09:00:00.000,"0,00027132","4344,97"
2021-11-26 17:00:00.016,"0,0001","4063,20324897"
2021-11-27 01:00:00.005,"0,0001","4041,87"
2021-11-27 09:00:00.008,"0,0001","4123,4582145"
2021-11-27 17:00:00.007,"0,0001","4132,25878387"
2021-11-28 01:00:00.018,"0,0001","4095,85537889"
2021-11-28 09:00:00.000,"0,0001","4069,87"
2021-11-28 17:00:00.004,"0,0001","4079,01"
2021-11-29 01:00:00.002,"0,0001","4296,6"
2021-11-29 09:00:00.004,"0,0001","4353,16179303"
2021-11-29 17:00:00.000,"0,0001","4337,13122242"
2021-11-30 01:00:00.000,"0,0001","4444,68779785"
2021-11-30 09:00:00.006,"0,0001","4412,23052249"
2021-11-30 17:00:00.000,"0,00019202","4620,67080054"
2021-12-01 01:00:00.000,"0,0001625","4628,77056823"
2021-12-01 09:00:00.000,"0,0001","4766,9"
2021-12-01 17:00:00.001,"0,0001","4727,96238182"
2021-12-02 01:00:00.000,"0,0001","4586,66"
2021-12-02 09:00:00.007,"0,0001","4561,9245566"
2021-12-02 17:00:00.008,"0,0001","4544,9566631"
2021-12-03 01:00:00.004,"0,00012562","4514,47587244"
2021-12-03 09:00:00.002,"0,0001","4569,46"
2021-12-03 17:00:00.006,"0,0001","4469,3062146"
2021-12-04 01:00:00.006,"0,0001","4216,24144788"
2021-12-04 09:00:00.004,"6,583e-05","3893,24983579"
2021-12-04 17:00:00.000,"0,0001","4035,12915048"
2021-12-05 01:00:00.003,"0,0001","4117,18613813"
2021-12-05 09:00:00.008,"0,0001","4199,4379543"
2021-12-05 17:00:00.007,"0,0001","4070,19387975"
2021-12-06 01:00:00.009,"0,0001","4196,72603566"
2021-12-06 09:00:00.001,"0,0001","4071,8"
2021-12-06 17:00:00.000,"0,0001","4124,12487616"
2021-12-07 01:00:00.018,"0,0001","4346,20957237"
2021-12-07 09:00:00.000,"7,06e-05","4351,6"
2021-12-07 17:00:00.000,"0,0001","4385,31005104"
